,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
156,Bam Adebayo,8,2021-11-06,24-111,MIA,,UTA,W (+3),1,35:43,7,12,.583,0,0,,3,4,.750,2,4,6,6,1,0,5,4,17,12.2,+4
157,Bam Adebayo,9,2021-11-08,24-113,MIA,@,DEN,L (-17),1,31:04,3,10,.300,0,0,,4,6,.667,0,10,10,2,1,0,2,2,10,6.0,-17
158,Bam Adebayo,10,2021-11-10,24-115,MIA,@,LAL,L (-3),1,33:37,9,20,.450,0,0,,10,11,.909,2,8,10,4,6,0,4,6,28,23.4,+3
159,Bam Adebayo,11,2021-11-11,24-116,MIA,@,LAC,L (-3),1,39:52,12,18,.667,0,0,,6,8,.750,4,7,11,0,1,1,2,3,30,24.8,-5
160,Bam Adebayo,12,2021-11-13,24-118,MIA,@,UTA,W (+6),1,36:45,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4,13,14.2,-1
161,Bam Adebayo,13,2021-11-18,24-123,MIA,,WAS,W (+15),1,30:09,9,16,.563,0,0,,2,2,1.000,4,5,9,2,0,0,2,4,20,14.5,+16
162,Bam Adebayo,14,2021-11-20,24-125,MIA,@,WAS,L (-3),1,29:26,5,12,.417,0,1,.000,5,6,.833,4,2,6,3,0,0,3,5,15,8.7,-6
163,Bam Adebayo,15,2021-11-23,24-128,MIA,@,DET,W (+8),1,30:59,6,10,.600,0,0,,3,6,.500,3,6,9,5,1,0,2,2,15,14.8,-6
164,Bam Adebayo,16,2021-11-24,24-129,MIA,@,MIN,L (-12),1,36:19,7,10,.700,0,0,,4,11,.364,2,3,5,3,1,0,4,4,18,10.8,-8
165,Bam Adebayo,17,2021-11-27,24-132,MIA,@,CHI,W (+3),1,33:00,4,9,.444,0,0,,1,2,.500,1,6,7,6,1,0,1,2,9,9.8,+7
166,Bam Adebayo,18,2021-11-29,24-134,MIA,,DEN,L (-9),1,35:06,11,19,.579,0,0,,2,4,.500,6,7,13,6,0,0,5,5,24,17.8,-9
167,Bam Adebayo,19,2022-01-17,24-183,MIA,,TOR,W (+5),1,31:41,4,12,.333,0,0,,6,7,.857,3,6,9,2,1,1,2,1,14,11.4,+6
168,Bam Adebayo,20,2022-01-19,24-185,MIA,,POR,W (+12),1,32:27,8,12,.667,0,0,,4,7,.571,2,9,11,4,5,3,3,2,20,23.8,-1
169,Bam Adebayo,21,2022-01-21,24-187,MIA,@,ATL,L (-2),1,33:57,7,13,.538,0,0,,7,7,1.000,1,5,6,5,1,1,3,3,21,17.9,+8
170,Bam Adebayo,22,2022-01-23,24-189,MIA,,LAL,W (+6),1,32:50,6,10,.600,0,0,,2,2,1.000,1,7,8,5,1,1,5,6,14,10.0,+8
171,Bam Adebayo,23,2022-01-26,24-192,MIA,,NYK,W (+14),1,30:51,3,7,.429,0,0,,0,0,,3,5,8,11,2,1,3,3,6,12.1,+18
172,Bam Adebayo,24,2022-01-28,24-194,MIA,,LAC,W (+7),1,35:59,7,14,.500,0,0,,6,7,.857,2,10,12,4,1,0,3,1,20,17.4,+11
173,Bam Adebayo,25,2022-01-29,24-195,MIA,,TOR,L (-4),1,45:26,5,12,.417,0,0,,4,7,.571,7,9,16,1,3,2,6,5,14,11.1,-8
174,Bam Adebayo,26,2022-01-31,24-197,MIA,@,BOS,L (-30),1,31:37,5,11,.455,0,0,,2,3,.667,2,3,5,5,3,1,2,4,12,11.8,-20
175,Bam Adebayo,27,2022-02-01,24-198,MIA,@,TOR,L (-4),1,35:28,13,17,.765,0,1,.000,6,7,.857,4,7,11,2,2,1,2,4,32,30.3,-2
176,Bam Adebayo,28,2022-02-03,24-200,MIA,@,SAS,W (+17),1,30:33,7,13,.538,0,1,.000,4,6,.667,2,9,11,3,4,0,1,4,18,18.5,+26
177,Bam Adebayo,29,2022-02-05,24-202,MIA,@,CHO,W (+18),1,27:37,7,21,.333,0,0,,6,7,.857,3,9,12,3,3,2,3,1,20,15.6,+17
178,Bam Adebayo,30,2022-02-07,24-204,MIA,@,WAS,W (+21),1,24:13,7,11,.636,0,0,,7,8,.875,1,6,7,4,1,0,3,3,21,17.8,+10
179,Bam Adebayo,31,2022-02-10,24-207,MIA,@,NOP,W (+15),1,35:43,13,21,.619,0,0,,3,4,.750,6,4,10,1,3,0,1,1,29,26.8,+25
180,Bam Adebayo,32,2022-02-12,24-209,MIA,,BRK,W (+4),1,37:02,8,12,.667,0,0,,3,5,.600,2,12,14,4,1,0,5,3,19,15.6,+22
181,Bam Adebayo,33,2022-02-15,24-212,MIA,,DAL,L (-8),1,33:03,10,19,.526,0,0,,1,2,.500,4,8,12,3,0,2,1,4,21,17.4,0
182,Bam Adebayo,34,2022-02-17,24-214,MIA,@,CHO,W (+4),1,43:49,5,12,.417,0,1,.000,5,10,.500,5,8,13,5,0,3,3,2,15,14.3,+19
183,Bam Adebayo,35,2022-02-25,24-222,MIA,@,NYK,W (+15),1,34:55,5,10,.500,0,1,.000,6,8,.750,2,14,16,4,1,4,1,1,16,21.0,+5
184,Bam Adebayo,36,2022-02-26,24-223,MIA,,SAS,W (+4),1,34:27,14,21,.667,0,0,,8,12,.667,0,7,7,4,2,3,2,3,36,31.1,-3
185,Bam Adebayo,37,2022-02-28,24-225,MIA,,CHI,W (+13),1,28:32,6,8,.750,0,0,,3,4,.750,1,6,7,5,2,2,2,4,15,17.2,+20
186,Bam Adebayo,38,2022-03-02,24-227,MIA,@,MIL,L (-1),1,37:00,8,17,.471,0,0,,2,4,.500,1,11,12,4,2,0,0,5,18,15.3,-3
187,Bam Adebayo,39,2022-03-03,24-228,MIA,@,BRK,W (+6),1,33:03,12,15,.800,0,0,,6,8,.750,0,11,11,6,2,0,4,5,30,27.0,+12
188,Bam Adebayo,40,2022-03-05,24-230,MIA,,PHI,W (+17),1,31:21,3,10,.300,0,0,,0,0,,2,8,10,2,1,0,1,4,6,3.8,+6
189,Bam Adebayo,41,2022-03-07,24-232,MIA,,HOU,W (+17),1,29:59,8,15,.533,0,0,,2,2,1.000,3,7,10,1,0,1,2,4,18,12.7,+11
190,Bam Adebayo,42,2022-03-09,24-234,MIA,,PHO,L (-21),1,29:54,7,11,.636,0,0,,3,3,1.000,0,6,6,5,1,1,4,1,17,14.7,-6
191,Bam Adebayo,43,2022-03-11,24-236,MIA,,CLE,W (+12),1,32:42,11,16,.688,0,0,,8,8,1.000,2,15,17,1,3,1,3,4,30,28.9,+12
192,Bam Adebayo,44,2022-03-12,24-237,MIA,,MIN,L (-9),1,33:28,7,12,.583,0,0,,5,9,.556,2,10,12,4,3,0,4,2,19,17.2,0
193,Bam Adebayo,45,2022-03-15,24-240,MIA,,DET,W (+7),1,24:17,4,8,.500,0,0,,8,10,.800,0,8,8,3,0,0,2,4,16,12.1,+25
194,Bam Adebayo,46,2022-03-18,24-243,MIA,,OKC,W (+12),1,24:33,8,10,.800,0,0,,3,3,1.000,2,7,9,3,1,0,0,2,19,21.0,+25
195,Bam Adebayo,47,2022-03-21,24-246,MIA,@,PHI,L (-7),1,36:23,9,14,.643,0,0,,4,4,1.000,2,7,9,2,1,3,4,2,22,19.0,-1
196,Bam Adebayo,48,2022-03-23,24-248,MIA,,GSW,L (-14),1,33:53,9,16,.563,0,0,,7,10,.700,5,4,9,4,1,0,4,1,25,20.3,-10
197,Bam Adebayo,49,2022-03-25,24-250,MIA,,NYK,L (-8),1,31:55,6,7,.857,0,0,,5,7,.714,3,6,9,1,1,1,1,4,17,17.4,-14
198,Bam Adebayo,50,2022-03-26,24-251,MIA,,BRK,L (-15),1,24:07,5,8,.625,0,1,.000,4,6,.667,2,4,6,2,1,2,4,3,14,10.8,-21
199,Bam Adebayo,51,2022-03-28,24-253,MIA,,SAC,W (+23),1,31:42,10,16,.625,0,0,,2,2,1.000,4,11,15,1,2,1,2,3,22,21.1,+24
200,Bam Adebayo,52,2022-03-30,24-255,MIA,@,BOS,W (+8),1,33:25,5,10,.500,0,0,,7,9,.778,3,9,12,8,2,0,1,3,17,21.4,+12
201,Bam Adebayo,53,2022-04-02,24-258,MIA,@,CHI,W (+18),1,25:50,7,9,.778,0,0,,2,2,1.000,0,7,7,3,0,0,4,3,16,11.5,+14
202,Bam Adebayo,54,2022-04-03,24-259,MIA,@,TOR,W (+5),1,36:11,6,12,.500,0,0,,4,9,.444,2,7,9,1,0,0,2,3,16,9.0,+10
203,Bam Adebayo,55,2022-04-05,24-261,MIA,,CHO,W (+29),1,30:37,7,10,.700,0,0,,8,9,.889,2,7,9,3,1,1,1,2,22,22.9,+9
204,Bam Adebayo,56,2022-04-08,24-264,MIA,,ATL,W (+4),1,32:51,8,14,.571,0,0,,8,10,.800,2,4,6,4,2,0,1,2,24,22.2,+6
205,Santi Aldama,1,2021-10-27,20-290,MEM,@,POR,L (-20),0,5:34,3,6,.500,1,2,.500,0,1,.000,2,0,2,0,0,0,0,1,7,4.6,+6
206,Santi Aldama,2,2021-10-30,20-293,MEM,,MIA,L (-26),0,5:52,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-1
207,Santi Aldama,3,2021-11-05,20-299,MEM,@,WAS,L (-28),0,9:59,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,-2
208,Santi Aldama,4,2021-11-12,20-306,MEM,,PHO,L (-25),0,5:21,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,0.3,-1
209,Santi Aldama,5,2021-11-15,20-309,MEM,,HOU,W (+34),0,6:01,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.8,-1
210,Santi Aldama,6,2021-11-18,20-312,MEM,,LAC,W (+12),0,2:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
211,Santi Aldama,7,2021-11-20,20-314,MEM,@,MIN,L (-43),0,12:00,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,0,2,3.3,-1
212,Santi Aldama,8,2021-11-26,20-320,MEM,,ATL,L (-32),0,12:00,2,3,.667,1,2,.500,1,2,.500,0,1,1,2,0,0,0,3,6,4.8,+7
213,Santi Aldama,9,2021-11-28,20-322,MEM,,SAC,W (+27),0,10:10,1,4,.250,1,3,.333,0,0,,1,2,3,1,0,2,0,1,3,3.6,-5
214,Santi Aldama,10,2021-11-30,20-324,MEM,@,TOR,W (+7),0,14:48,1,6,.167,0,4,.000,0,0,,2,2,4,1,0,0,0,1,2,0.5,-4
215,Santi Aldama,11,2021-12-02,20-326,MEM,,OKC,W (+73),0,28:29,8,16,.500,0,3,.000,2,3,.667,5,5,10,3,1,1,0,1,18,18.0,+52
216,Santi Aldama,12,2021-12-04,20-328,MEM,@,DAL,W (+7),0,12:46,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,0,1,2,2,-0.3,-3
217,Santi Aldama,13,2021-12-06,20-330,MEM,@,MIA,W (+15),0,10:42,0,4,.000,0,3,.000,1,2,.500,1,1,2,0,1,0,3,2,1,-4.0,-5
218,Santi Aldama,14,2021-12-08,20-332,MEM,,DAL,L (-8),0,9:02,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,0.5,0
219,Santi Aldama,15,2021-12-11,20-335,MEM,,HOU,W (+7),0,3:33,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3
220,Santi Aldama,16,2021-12-13,20-337,MEM,,PHI,W (+35),0,7:19,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,+3
221,Santi Aldama,17,2021-12-31,20-355,MEM,,SAS,W (+13),0,13:26,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,1,1,1,3,2.3,+11
222,Santi Aldama,18,2022-01-03,20-358,MEM,@,BRK,W (+14),0,17:05,1,4,.250,0,1,.000,0,0,,2,6,8,0,0,1,0,0,2,3.5,+4
223,Santi Aldama,19,2022-01-04,20-359,MEM,@,CLE,W (+4),0,12:34,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2,+13
224,Santi Aldama,20,2022-01-06,20-361,MEM,,DET,W (+30),0,18:06,2,4,.500,0,2,.000,3,5,.600,1,2,3,1,0,0,1,3,7,4.0,-2
225,Santi Aldama,21,2022-01-08,20-363,MEM,@,LAC,W (+15),0,20:01,3,5,.600,0,1,.000,1,2,.500,1,0,1,0,0,1,1,1,7,4.3,-15
226,Santi Aldama,22,2022-01-09,20-364,MEM,@,LAL,W (+8),0,3:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-14
227,Santi Aldama,23,2022-01-14,21-004,MEM,,DAL,L (-27),0,4:56,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
228,Santi Aldama,24,2022-01-17,21-007,MEM,,CHI,W (+13),0,3:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
229,Santi Aldama,25,2022-01-19,21-009,MEM,@,MIL,L (-12),0,13:16,3,7,.429,0,3,.000,0,0,,1,2,3,0,0,0,0,0,6,3.6,-11
230,Santi Aldama,26,2022-01-23,21-013,MEM,@,DAL,L (-13),0,13:09,2,3,.667,0,1,.000,1,1,1.000,0,0,0,1,0,1,0,2,5,4.3,0
231,Santi Aldama,27,2022-01-29,21-019,MEM,,WAS,W (+20),0,1:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,+2
232,Santi Aldama,28,2022-03-24,21-073,MEM,,IND,W (+30),0,18:15,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,2,2,1,0,-1.4,-3
233,Santi Aldama,29,2022-03-26,21-075,MEM,,MIL,W (+25),0,3:22,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+4
234,Santi Aldama,30,2022-04-01,21-081,MEM,,PHO,W (+8),0,21:06,5,8,.625,0,0,,2,4,.500,1,4,5,1,1,1,0,3,12,10.7,+3
235,Santi Aldama,31,2022-04-07,21-087,MEM,@,DEN,L (-13),0,9:19,3,7,.429,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,1,8,6.9,+15
236,Santi Aldama,32,2022-04-10,21-090,MEM,,BOS,L (-29),0,31:06,7,16,.438,2,5,.400,4,6,.667,6,4,10,4,2,0,4,3,20,15.8,-22
237,LaMarcus Aldridge,1,2021-10-19,36-092,BRK,@,MIL,L (-23),0,15:42,0,2,.000,0,0,,1,4,.250,0,3,3,1,0,1,1,2,1,-1.1,+2
238,LaMarcus Aldridge,2,2021-10-22,36-095,BRK,@,PHI,W (+5),0,22:40,10,12,.833,0,1,.000,3,3,1.000,2,3,5,0,0,2,0,3,23,21.1,+21
239,LaMarcus Aldridge,3,2021-10-24,36-097,BRK,,CHO,L (-16),0,21:50,4,7,.571,0,0,,1,1,1.000,3,5,8,0,1,2,2,2,9,8.9,+5
240,LaMarcus Aldridge,4,2021-10-27,36-100,BRK,,MIA,L (-13),0,11:42,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,1,1,2,6,3.9,-8
241,LaMarcus Aldridge,5,2021-10-29,36-102,BRK,,IND,W (+7),0,28:04,10,16,.625,0,1,.000,1,3,.333,4,4,8,0,1,1,1,4,21,16.1,+5
242,LaMarcus Aldridge,6,2021-10-31,36-104,BRK,,DET,W (+26),0,21:02,7,8,.875,0,0,,2,2,1.000,1,2,3,1,0,0,2,1,16,12.8,+13
243,LaMarcus Aldridge,7,2021-11-03,36-107,BRK,,ATL,W (+9),0,17:11,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,2,0,1,10,9.6,+7
244,LaMarcus Aldridge,8,2021-11-05,36-109,BRK,@,DET,W (+6),0,20:42,6,9,.667,0,0,,4,4,1.000,1,4,5,0,0,1,0,3,16,13.5,-16
245,LaMarcus Aldridge,9,2021-11-07,36-111,BRK,@,TOR,W (+13),0,17:30,0,3,.000,0,0,,2,2,1.000,0,6,6,5,0,0,0,1,2,4.8,-3
246,LaMarcus Aldridge,10,2021-11-08,36-112,BRK,@,CHI,L (-23),0,23:21,8,13,.615,1,1,1.000,2,3,.667,1,6,7,0,1,2,1,2,19,15.8,-5
247,LaMarcus Aldridge,11,2021-11-10,36-114,BRK,@,ORL,W (+33),0,22:14,9,16,.563,3,5,.600,0,0,,2,6,8,0,0,1,0,0,21,17.3,+29
248,LaMarcus Aldridge,12,2021-11-12,36-116,BRK,@,NOP,W (+8),0,22:06,2,6,.333,0,0,,3,4,.750,1,5,6,1,1,1,1,1,7,6.4,-1
249,LaMarcus Aldridge,13,2021-11-14,36-118,BRK,@,OKC,W (+24),0,22:20,5,11,.455,3,5,.600,2,2,1.000,2,6,8,2,0,2,1,2,15,13.5,+9
250,LaMarcus Aldridge,14,2021-11-16,36-120,BRK,,GSW,L (-18),0,9:28,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3,-14
251,LaMarcus Aldridge,15,2021-11-17,36-121,BRK,,CLE,W (+10),0,30:01,11,19,.579,0,2,.000,2,2,1.000,3,4,7,2,0,1,1,2,24,18.7,+4
252,LaMarcus Aldridge,16,2021-11-19,36-123,BRK,,ORL,W (+2),0,23:16,7,16,.438,0,0,,1,1,1.000,4,1,5,0,0,2,1,0,15,10.1,-10
253,LaMarcus Aldridge,17,2021-11-22,36-126,BRK,@,CLE,W (+5),0,34:28,10,14,.714,0,2,.000,1,1,1.000,2,9,11,0,0,1,0,4,21,18.4,+14
254,LaMarcus Aldridge,18,2021-11-24,36-128,BRK,@,BOS,W (+19),1,28:32,7,13,.538,0,0,,3,4,.750,2,7,9,1,1,1,0,0,17,16.2,+13
255,LaMarcus Aldridge,19,2021-11-27,36-131,BRK,,PHO,L (-6),1,27:52,8,12,.667,0,1,.000,2,2,1.000,0,6,6,0,0,0,1,0,18,13.6,-11
256,LaMarcus Aldridge,20,2021-11-30,36-134,BRK,,NYK,W (+2),1,31:59,4,10,.400,0,0,,0,0,,0,4,4,1,0,3,0,1,8,6.2,+11
257,LaMarcus Aldridge,21,2021-12-03,36-137,BRK,,MIN,W (+5),1,34:22,5,10,.500,1,2,.500,2,2,1.000,1,4,5,2,0,1,1,4,13,9.4,+8
258,LaMarcus Aldridge,22,2021-12-04,36-138,BRK,,CHI,L (-4),1,32:35,10,17,.588,0,2,.000,0,0,,2,5,7,0,1,0,0,0,20,16.0,+5
259,LaMarcus Aldridge,23,2021-12-07,36-141,BRK,@,DAL,W (+3),1,23:13,7,12,.583,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,3,15,9.8,-4
260,LaMarcus Aldridge,24,2021-12-10,36-144,BRK,@,ATL,W (+8),1,23:07,7,10,.700,0,0,,1,1,1.000,0,3,3,2,3,3,0,0,15,18.2,-3
261,LaMarcus Aldridge,25,2021-12-12,36-146,BRK,@,DET,W (+12),1,24:36,4,8,.500,1,1,1.000,6,6,1.000,2,3,5,1,0,1,4,4,15,9.1,-7
262,LaMarcus Aldridge,26,2021-12-30,36-164,BRK,,PHI,L (-8),1,27:16,4,10,.400,1,3,.333,3,3,1.000,3,5,8,0,0,2,1,5,12,8.6,+11
263,LaMarcus Aldridge,27,2022-01-01,36-166,BRK,,LAC,L (-4),1,20:30,5,13,.385,0,2,.000,0,0,,4,5,9,0,1,0,3,0,10,5.2,+1
264,LaMarcus Aldridge,28,2022-01-05,36-170,BRK,@,IND,W (+8),0,16:06,6,7,.857,0,0,,1,1,1.000,1,2,3,0,0,0,2,0,13,9.8,+2
265,LaMarcus Aldridge,29,2022-01-07,36-172,BRK,,MIL,L (-12),0,9:23,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,1.6,-2
266,LaMarcus Aldridge,30,2022-01-17,36-182,BRK,@,CLE,L (-7),0,22:31,6,10,.600,0,1,.000,1,1,1.000,2,3,5,1,1,1,0,1,13,12.7,-10
267,LaMarcus Aldridge,31,2022-01-19,36-184,BRK,@,WAS,W (+1),0,32:06,11,15,.733,0,0,,5,5,1.000,2,4,6,3,0,2,0,2,27,26.2,+4
268,LaMarcus Aldridge,32,2022-01-21,36-186,BRK,@,SAS,W (+15),0,22:18,8,14,.571,0,0,,0,0,,2,5,7,2,0,1,0,2,16,13.6,+7
269,LaMarcus Aldridge,33,2022-01-23,36-188,BRK,@,MIN,L (-11),0,17:06,3,8,.375,0,0,,0,0,,1,1,2,1,0,0,4,6,6,-3.1,-3
270,LaMarcus Aldridge,34,2022-01-25,36-190,BRK,,LAL,L (-10),0,19:46,3,8,.375,0,1,.000,3,3,1.000,2,4,6,0,1,0,2,0,9,6.2,-16
271,LaMarcus Aldridge,35,2022-01-26,36-191,BRK,,DEN,L (-6),1,32:49,7,16,.438,0,1,.000,4,6,.667,0,8,8,0,0,1,1,3,18,9.7,+4
272,LaMarcus Aldridge,36,2022-01-29,36-194,BRK,@,GSW,L (-4),0,15:11,4,10,.400,0,0,,1,1,1.000,2,3,5,1,0,2,0,1,9,7.6,+7
273,LaMarcus Aldridge,37,2022-02-14,36-210,BRK,,SAC,W (+24),0,19:08,8,11,.727,0,0,,3,3,1.000,2,6,8,0,0,1,5,3,19,12.2,+3
274,LaMarcus Aldridge,38,2022-02-16,36-212,BRK,@,NYK,W (+5),0,21:45,7,14,.500,0,1,.000,4,6,.667,6,4,10,1,0,0,0,0,18,16.3,+5
275,LaMarcus Aldridge,39,2022-02-17,36-213,BRK,,WAS,L (-14),0,28:19,5,8,.625,0,0,,6,6,1.000,1,3,4,1,0,2,1,4,16,13.5,-4
276,LaMarcus Aldridge,40,2022-02-24,36-220,BRK,,BOS,L (-23),0,17:18,3,7,.429,0,0,,3,3,1.000,0,4,4,2,0,2,2,0,9,7.3,-10
277,LaMarcus Aldridge,41,2022-02-26,36-222,BRK,@,MIL,W (+3),0,18:37,3,8,.375,0,1,.000,5,5,1.000,2,1,3,0,0,0,1,1,11,6.9,-10
278,LaMarcus Aldridge,42,2022-02-28,36-224,BRK,,TOR,L (-36),0,19:59,5,8,.625,1,3,.333,4,4,1.000,1,2,3,1,0,1,0,0,15,14.1,-19
279,LaMarcus Aldridge,43,2022-03-01,36-225,BRK,@,TOR,L (-1),1,29:30,6,12,.500,1,2,.500,3,3,1.000,2,7,9,3,0,0,0,1,16,15.2,+1
280,LaMarcus Aldridge,44,2022-03-03,36-227,BRK,,MIA,L (-6),0,24:18,1,4,.250,0,0,,3,4,.750,1,3,4,1,1,0,0,0,5,5.5,+1
281,LaMarcus Aldridge,45,2022-03-06,36-230,BRK,@,BOS,L (-6),0,23:26,7,10,.700,0,0,,0,0,,2,3,5,1,0,1,1,2,14,11.7,+2
282,LaMarcus Aldridge,46,2022-04-05,36-260,BRK,,HOU,W (+13),0,17:07,0,3,.000,0,1,.000,0,0,,2,1,3,1,0,0,1,3,0,-1.9,-3
283,LaMarcus Aldridge,47,2022-04-06,36-261,BRK,@,NYK,W (+12),0,5:45,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2,-16
284,Nickeil Alexander-Walker,1,2021-10-20,23-048,NOP,,PHI,L (-20),1,34:00,9,16,.563,4,8,.500,1,2,.500,0,5,5,1,1,1,1,2,23,17.1,-19
285,Nickeil Alexander-Walker,2,2021-10-22,23-050,NOP,@,CHI,L (-16),1,32:21,4,9,.444,3,6,.500,4,4,1.000,2,3,5,1,4,2,3,2,15,14.9,+1
286,Nickeil Alexander-Walker,3,2021-10-23,23-051,NOP,@,MIN,L (-7),1,35:32,6,24,.250,2,13,.154,0,0,,6,8,14,2,2,0,5,1,14,4.2,-5
287,Nickeil Alexander-Walker,4,2021-10-25,23-053,NOP,@,MIN,W (+9),1,29:55,6,16,.375,2,9,.222,3,3,1.000,1,6,7,3,1,0,1,1,17,12.4,+11
288,Nickeil Alexander-Walker,5,2021-10-27,23-055,NOP,,ATL,L (-3),1,30:12,3,14,.214,0,7,.000,0,0,,0,3,3,3,0,1,0,1,6,0.7,-3
289,Nickeil Alexander-Walker,6,2021-10-29,23-057,NOP,,SAC,L (-4),1,28:14,5,16,.313,1,7,.143,0,0,,0,4,4,2,1,2,0,1,11,6.4,-12
290,Nickeil Alexander-Walker,7,2021-10-30,23-058,NOP,,NYK,L (-6),1,31:50,5,13,.385,3,7,.429,0,0,,4,0,4,6,0,0,0,1,13,12.5,-6
291,Nickeil Alexander-Walker,8,2021-11-02,23-061,NOP,@,PHO,L (-12),1,29:53,4,14,.286,2,6,.333,0,0,,0,2,2,2,2,0,0,2,10,5.0,-16
292,Nickeil Alexander-Walker,9,2021-11-03,23-062,NOP,@,SAC,L (-13),1,32:54,7,16,.438,1,6,.167,1,2,.500,1,3,4,4,1,0,3,4,16,8.0,-6
293,Nickeil Alexander-Walker,10,2021-11-05,23-064,NOP,@,GSW,L (-41),1,28:15,3,11,.273,2,7,.286,0,0,,0,1,1,2,0,0,2,3,8,0.0,-15
294,Nickeil Alexander-Walker,11,2021-11-08,23-067,NOP,@,DAL,L (-16),1,38:13,8,20,.400,2,11,.182,0,0,,0,1,1,4,1,0,2,1,18,8.9,-1
295,Nickeil Alexander-Walker,12,2021-11-10,23-069,NOP,,OKC,L (-8),1,34:28,10,22,.455,4,10,.400,9,11,.818,3,7,10,4,2,1,0,2,33,29.7,+4
296,Nickeil Alexander-Walker,13,2021-11-12,23-071,NOP,,BRK,L (-8),1,25:20,6,12,.500,3,6,.500,1,2,.500,1,1,2,0,0,0,4,5,16,4.6,-2
297,Nickeil Alexander-Walker,14,2021-11-13,23-072,NOP,,MEM,W (+11),1,25:40,7,14,.500,2,6,.333,5,6,.833,0,3,3,1,2,0,0,0,21,17.2,+18
298,Nickeil Alexander-Walker,15,2021-11-15,23-074,NOP,@,WAS,L (-5),1,28:18,1,6,.167,0,3,.000,2,4,.500,0,4,4,4,1,0,3,0,4,1.4,-8
299,Nickeil Alexander-Walker,16,2021-11-17,23-076,NOP,@,MIA,L (-15),1,27:46,8,18,.444,4,8,.500,4,6,.667,4,0,4,2,1,0,0,4,24,17.4,-1
300,Nickeil Alexander-Walker,17,2021-11-19,23-078,NOP,,LAC,W (+13),1,27:04,3,10,.300,2,6,.333,0,0,,0,6,6,0,0,0,1,1,8,2.6,+1
301,Nickeil Alexander-Walker,18,2021-11-20,23-079,NOP,@,IND,L (-17),1,25:39,2,9,.222,0,2,.000,2,2,1.000,1,1,2,4,1,1,4,2,6,1.2,-32
302,Nickeil Alexander-Walker,19,2021-11-22,23-081,NOP,,MIN,L (-14),0,27:09,5,11,.455,2,6,.333,2,2,1.000,1,4,5,3,0,0,1,1,14,10.9,0
303,Nickeil Alexander-Walker,20,2021-11-24,23-083,NOP,,WAS,W (+25),0,23:32,5,11,.455,2,2,1.000,0,0,,0,6,6,5,1,0,2,4,12,9.0,+14
304,Nickeil Alexander-Walker,21,2021-11-26,23-085,NOP,@,UTA,W (+1),0,23:33,6,17,.353,3,8,.375,0,0,,0,2,2,1,0,1,0,1,15,7.1,+6
305,Nickeil Alexander-Walker,22,2021-11-27,23-086,NOP,@,UTA,L (-22),0,22:44,2,12,.167,2,8,.250,4,4,1.000,2,0,2,3,1,1,1,1,10,6.2,-17
306,Nickeil Alexander-Walker,23,2021-11-29,23-088,NOP,@,LAC,W (+19),0,24:12,3,11,.273,1,6,.167,0,0,,1,0,1,2,1,0,0,1,7,3.2,-4
307,Nickeil Alexander-Walker,24,2021-12-01,23-090,NOP,,DAL,L (-32),0,27:45,5,13,.385,2,8,.250,0,0,,0,2,2,4,1,0,0,1,12,8.9,-12
308,Nickeil Alexander-Walker,25,2021-12-03,23-092,NOP,@,DAL,W (+16),0,26:50,4,11,.364,1,2,.500,0,0,,0,3,3,2,0,0,4,0,9,1.2,+9
